SETTLEMENTDATE,RRP,RAISE6SECRRP,RAISE60SECRRP,RAISE5MINRRP,RAISEREGRRP,LOWER6SECRRP,LOWER60SECRRP,LOWER5MINRRP,LOWERREGRRP
31/12/2019 17:30,0.05175,0.01231,0.01306,0.00076,0.05021,0.00003,0.00015,0.00012,0.01798
31/12/2019 18:00,0.05237,0.00939,0.01006,0.00089,0.03407,0.00003,0.00015,0.00015,0.01531
31/12/2019 18:30,0.06005,0.00931,0.00889,0.00097,0.03111,0.00003,0.00015,0.00015,0.01642
31/12/2019 19:00,0.06515,0.00965,0.00913,0.00099,0.02808,0.00003,0.00016,0.00015,0.01449
31/12/2019 19:30,0.05855,0.00623,0.00683,0.00096,0.01858,0.00003,0.00015,0.00013,0.0168
31/12/2019 20:00,0.0532,0.00698,0.00497,0.00099,0.01779,0.00003,0.00016,0.00012,0.01752
31/12/2019 20:30,0.05554,0.00567,0.0033,0.00089,0.0175,0.00003,0.00016,0.00014,0.01648
31/12/2019 21:00,0.05802,0.00633,0.00328,0.00089,0.01749,0.00003,0.00016,0.00013,0.01479
31/12/2019 21:30,0.06335,0.004,0.00292,0.00089,0.01751,0.00005,0.00031,0.00036,0.0152
31/12/2019 22:00,0.05712,0.0019,0.0028,0.0007,0.01684,0.00008,0.00039,0.00044,0.01566
31/12/2019 22:30,0.06183,0.00269,0.0028,0.0007,0.02577,0.00005,0.00038,0.0004,0.01454
31/12/2019 23:00,0.05742,0.00302,0.0028,0.0007,0.02407,0.00005,0.00037,0.00044,0.01513
31/12/2019 23:30,0.06858,0.00183,0.0024,0.0007,0.02994,0.00005,0.00037,0.0005,0.01677
1/01/2020 0:00,0.08595,0.0024,0.00253,0.00078,0.02848,0.00011,0.00032,0.0004,0.01657
1/01/2020 0:30,0.06833,0.00175,0.00247,0.00073,0.01924,0.00005,0.00038,0.00044,0.01568
1/01/2020 1:00,0.06833,0.00185,0.0028,0.00075,0.02315,0.00046,0.00045,0.00071,0.01477
1/01/2020 1:30,0.06876,0.00194,0.0028,0.00073,0.02322,0.00047,0.00045,0.00098,0.01524
1/01/2020 2:00,0.06842,0.00182,0.0028,0.0007,0.01565,0.00053,0.00045,0.00102,0.019
1/01/2020 2:30,0.06825,0.00174,0.0023,0.0007,0.01473,0.00054,0.00045,0.00102,0.01995
1/01/2020 3:00,0.068,0.00174,0.00212,0.00073,0.01473,0.00067,0.00045,0.00103,0.01713
1/01/2020 3:30,0.068,0.00174,0.0024,0.00072,0.01611,0.00072,0.00045,0.00119,0.01667
1/01/2020 4:00,0.06565,0.00174,0.00247,0.0007,0.01473,0.0008,0.00045,0.00103,0.01794
1/01/2020 4:30,0.06066,0.00174,0.00267,0.00086,0.01916,0.00085,0.00045,0.00103,0.01831
1/01/2020 5:00,0.05742,0.0017,0.00252,0.00073,0.01704,0.00081,0.00045,0.00119,0.02373
1/01/2020 5:30,0.05995,0.00174,0.0028,0.00089,0.0175,0.00084,0.00064,0.00402,0.02249
1/01/2020 6:00,0.05687,0.00174,0.0028,0.00089,0.01571,0.00102,0.00064,0.00099,0.02457
1/01/2020 6:30,0.04585,0.002,0.005,0.00099,0.01549,0.00027,0.0004,0.00015,0.03547
1/01/2020 7:00,0.03627,0.00194,0.00461,0.00099,0.01735,0.0003,0.00041,0.00007,0.04922
1/01/2020 7:30,0.04256,0.00281,0.00791,0.00097,0.01805,0.00043,0.00044,0.00011,0.04612
1/01/2020 8:00,0.03879,0.00182,0.0028,0.00089,0.02144,0.00043,0.00045,0.00014,0.04399
1/01/2020 8:30,0.03155,0.00174,0.0028,0.00089,0.02008,0.00043,0.00045,0.00017,0.0354
1/01/2020 9:00,0.0064,0.00174,0.0028,0.00089,0.0175,0.00042,0.00045,0.00019,0.05626
1/01/2020 9:30,0.0217,0.00174,0.00199,0.00089,0.02025,0.00045,0.00045,0.00062,0.02453
1/01/2020 10:00,0.01132,0.00182,0.00199,0.0007,0.03313,0.00045,0.00057,0.00077,0.03447
1/01/2020 10:30,0.01894,0.00145,0.00181,0.00091,0.03015,0.00044,0.00051,0.00081,0.0225
1/01/2020 11:00,0.02669,0.00111,0.00111,0.00084,0.02053,0.00045,0.00057,0.00082,0.01695
1/01/2020 11:30,0.0291,0.00135,0.00163,0.00083,0.02767,0.00045,0.00051,0.00082,0.01483
1/01/2020 12:00,0.02966,0.00146,0.00166,0.00073,0.03108,0.00045,0.00051,0.0008,0.01473
1/01/2020 12:30,0.02475,0.0013,0.00132,0.00063,0.03124,0.00045,0.00051,0.0008,0.01907
1/01/2020 13:00,0.02969,0.00162,0.002,0.0005,0.0345,0.00043,0.00057,0.00085,0.01549
1/01/2020 13:30,0.02997,0.00143,0.00165,0.0005,0.03448,0.00044,0.00045,0.00078,0.01685
1/01/2020 14:00,0.03241,0.0015,0.00198,0.00048,0.04119,0.00045,0.0006,0.00086,0.01616
1/01/2020 14:30,0.03277,0.0014,0.00138,0.00036,0.0413,0.00044,0.00045,0.00082,0.0169
1/01/2020 15:00,0.03641,0.0014,0.00149,0.00008,0.04666,0.00041,0.00044,0.00067,0.01624
1/01/2020 15:30,0.03666,0.00174,0.00267,0.00025,0.05052,0.00028,0.00042,0.00077,0.02474
1/01/2020 16:00,0.04394,0.00199,0.00283,0.00032,0.048,0.00026,0.00041,0.00044,0.0198
1/01/2020 16:30,0.05286,0.00433,0.00561,0.00049,0.05475,0.00007,0.00032,0.0006,0.02289
1/01/2020 17:00,0.05544,0.01332,0.013,0.0007,0.05987,0.00005,0.00029,0.00055,0.02315
1/01/2020 17:30,0.0538,0.01652,0.013,0.00089,0.05435,0.00004,0.00019,0.00027,0.02077
1/01/2020 18:00,0.05809,0.02022,0.013,0.00089,0.06738,0.00004,0.00019,0.00017,0.02136
1/01/2020 18:30,0.06459,0.02034,0.01307,0.00089,0.0683,0.00004,0.00019,0.00016,0.01972
1/01/2020 19:00,0.06842,0.019,0.00646,0.0007,0.06828,0.00004,0.00019,0.00016,0.0196
1/01/2020 19:30,0.06892,0.019,0.00746,0.0007,0.08759,0.00004,0.00018,0.00016,0.01907
1/01/2020 20:00,0.06913,0.01865,0.00587,0.0007,0.07947,0.00004,0.00019,0.00016,0.02033
1/01/2020 20:30,0.07199,0.01864,0.00799,0.0007,0.06424,0.00004,0.00027,0.00016,0.01756
1/01/2020 21:00,0.06833,0.01247,0.01041,0.00089,0.04485,0.00004,0.00019,0.00016,0.01538
1/01/2020 21:30,0.068,0.00924,0.01149,0.00089,0.04183,0.00004,0.00023,0.00016,0.01473
1/01/2020 22:00,0.06575,0.00819,0.01076,0.00089,0.04166,0.00004,0.00019,0.00016,0.01522
1/01/2020 22:30,0.06657,0.00836,0.00715,0.00094,0.04119,0.00005,0.00028,0.00024,0.01473
1/01/2020 23:00,0.0627,0.00667,0.00591,0.00097,0.03563,0.00005,0.00028,0.00028,0.01451
1/01/2020 23:30,0.06825,0.00215,0.00465,0.00096,0.03237,0.00003,0.00018,0.0001,0.01404
2/01/2020 0:00,0.0707,0.00271,0.004,0.00089,0.04314,0.00005,0.00019,0.0001,0.01681
2/01/2020 0:30,0.0685,0.00175,0.00287,0.00086,0.02771,0.00004,0.00022,0.00023,0.01516
2/01/2020 1:00,0.06783,0.00162,0.00201,0.00086,0.01801,0.00043,0.00049,0.00085,0.01567
2/01/2020 1:30,0.05238,0.00166,0.00253,0.00073,0.0308,0.00093,0.00045,0.001,0.01486
2/01/2020 2:00,0.04169,0.00177,0.0029,0.00089,0.0257,0.00126,0.00058,0.00352,0.02158
2/01/2020 2:30,0.04446,0.00174,0.00281,0.00089,0.02474,0.00144,0.00045,0.00355,0.02136
2/01/2020 3:00,0.04813,0.00174,0.00287,0.00089,0.02652,0.00194,0.00045,0.00585,0.02136
2/01/2020 3:30,0.05153,0.00174,0.00283,0.00089,0.02708,0.00131,0.00045,0.0013,0.01949
2/01/2020 4:00,0.05218,0.00174,0.0032,0.00089,0.02756,0.00126,0.00075,0.00472,0.02035
2/01/2020 4:30,0.05832,0.00223,0.0051,0.00091,0.03408,0.00127,0.00045,0.00172,0.02436
2/01/2020 5:00,0.07417,0.00179,0.003,0.00089,0.03085,0.00122,0.00045,0.00106,0.02214
2/01/2020 5:30,0.068,0.00201,0.00339,0.00088,0.03092,0.00114,0.00064,0.0039,0.01999
2/01/2020 6:00,0.07908,0.00203,0.0043,0.00099,0.03377,0.00061,0.00045,0.00168,0.0191
2/01/2020 6:30,0.07669,0.00473,0.00542,0.00097,0.02229,0.00005,0.00025,0.00032,0.01966
2/01/2020 7:00,0.07077,0.00633,0.00299,0.00095,0.01837,0.00005,0.00023,0.0004,0.02284
2/01/2020 7:30,0.06803,0.00517,0.0028,0.00096,0.01845,0.00013,0.00049,0.00081,0.01916
2/01/2020 8:00,0.06827,0.00594,0.00764,0.00099,0.01984,0.00013,0.00038,0.00069,0.01978
2/01/2020 8:30,0.06814,0.00891,0.01005,0.00099,0.03047,0.0001,0.00039,0.00073,0.0187
2/01/2020 9:00,0.068,0.00859,0.00831,0.00099,0.02114,0.00005,0.00029,0.00044,0.0183
2/01/2020 9:30,0.06714,0.00815,0.00734,0.00099,0.02901,0.00005,0.00031,0.00054,0.01975
2/01/2020 10:00,0.06535,0.008,0.00634,0.00099,0.02416,0.00048,0.00054,0.00066,0.01345
2/01/2020 10:30,0.06945,0.00358,0.00315,0.00099,0.02299,0.00038,0.00043,0.00075,0.01535
2/01/2020 11:00,0.06412,0.00607,0.00725,0.00099,0.02753,0.00042,0.00051,0.00079,0.01827
2/01/2020 11:30,0.06423,0.00795,0.00433,0.00092,0.02603,0.00019,0.00042,0.00056,0.01567
2/01/2020 12:00,0.05775,0.00556,0.00328,0.00083,0.02504,0.0004,0.00056,0.00056,0.0138
2/01/2020 12:30,0.06376,0.00589,0.00436,0.00074,0.0224,0.00018,0.0004,0.0006,0.01436
2/01/2020 13:00,0.06761,0.00589,0.00466,0.00089,0.02309,0.00007,0.00029,0.00032,0.01426
2/01/2020 13:30,0.07778,0.00625,0.00298,0.00086,0.0236,0.00004,0.00019,0.00016,0.01429
2/01/2020 14:00,0.07893,0.0071,0.00387,0.00089,0.02489,0.00004,0.00019,0.00017,0.01424
2/01/2020 14:30,0.0774,0.00643,0.00286,0.00087,0.02184,0.00004,0.00019,0.00017,0.02057
2/01/2020 15:00,0.07745,0.00794,0.00298,0.0008,0.03092,0.00004,0.00019,0.00016,0.02394
2/01/2020 15:30,0.0827,0.01015,0.00491,0.00084,0.03477,0.00003,0.00014,0.00011,0.0217
2/01/2020 16:00,0.08875,0.01459,0.00548,0.00084,0.03071,0.00003,0.00016,0.00016,0.02024
2/01/2020 16:30,0.08646,0.01517,0.00879,0.0007,0.04357,0.00003,0.00016,0.00014,0.02462
2/01/2020 17:00,0.08846,0.02355,0.0149,0.00086,0.04483,0.00003,0.00014,0.00011,0.01991
2/01/2020 17:30,0.08265,0.0211,0.00275,0.0007,0.03058,0.00004,0.00026,0.00026,0.01836
2/01/2020 18:00,0.08729,0.02117,0.00336,0.00071,0.03039,0.00004,0.00018,0.00018,0.01962
2/01/2020 18:30,0.08989,0.02639,0.00429,0.00071,0.04999,0.00004,0.00021,0.00026,0.01757
2/01/2020 19:00,0.08887,0.02894,0.0067,0.0007,0.05193,0.00004,0.00018,0.00019,0.01746
2/01/2020 19:30,0.07777,0.02073,0.00574,0.00096,0.026,0.00004,0.00018,0.00019,0.01977
2/01/2020 20:00,0.07384,0.02042,0.00583,0.00099,0.02214,0.00005,0.00019,0.00023,0.01861
2/01/2020 20:30,0.06323,0.01835,0.00478,0.00099,0.01912,0.00005,0.00019,0.00034,0.01867
2/01/2020 21:00,0.05266,0.01128,0.00784,0.00099,0.02025,0.00005,0.00018,0.0003,0.01732
2/01/2020 21:30,0.04961,0.00859,0.00474,0.00092,0.01926,0.00018,0.00034,0.00051,0.01818
2/01/2020 22:00,0.05383,0.004,0.0029,0.00075,0.02031,0.00005,0.00037,0.00045,0.01751
2/01/2020 22:30,0.06224,0.00478,0.00279,0.00089,0.02225,0.00016,0.00038,0.00069,0.01806
2/01/2020 23:00,0.05788,0.00559,0.0028,0.00089,0.0175,0.00026,0.00045,0.00087,0.01848
2/01/2020 23:30,0.07279,0.00447,0.00283,0.00098,0.0265,0.00014,0.00035,0.00071,0.01554
3/01/2020 0:00,0.07575,0.00282,0.00283,0.00092,0.02495,0.0002,0.00043,0.00078,0.01686
3/01/2020 0:30,0.06408,0.0029,0.00356,0.00089,0.01841,0.00034,0.00044,0.00071,0.01618
3/01/2020 1:00,0.05235,0.002,0.00276,0.00089,0.01679,0.00099,0.00045,0.00101,0.01949
3/01/2020 1:30,0.04283,0.00174,0.00264,0.0008,0.01657,0.00084,0.00045,0.00083,0.01578
3/01/2020 2:00,0.04482,0.00272,0.00283,0.00071,0.02469,0.00311,0.00045,0.00327,0.02025
3/01/2020 2:30,0.04851,0.00296,0.00286,0.00072,0.02823,0.00407,0.00121,0.00461,0.01989
3/01/2020 3:00,0.04409,0.00349,0.00393,0.00084,0.0299,0.00541,0.00054,0.00617,0.02152
3/01/2020 3:30,0.04701,0.00191,0.00251,0.00084,0.03411,0.00599,0.00057,0.00401,0.01941
3/01/2020 4:00,0.04455,0.00174,0.0019,0.0007,0.02936,0.0042,0.00051,0.0032,0.02043
3/01/2020 4:30,0.04213,0.00178,0.00208,0.0008,0.02655,0.00241,0.00077,0.00295,0.01644
3/01/2020 5:00,0.03787,0.00174,0.00149,0.00073,0.0191,0.00136,0.00045,0.00172,0.0186
3/01/2020 5:30,0.04162,0.00174,0.00218,0.00073,0.0268,0.00123,0.0007,0.00402,0.01795
3/01/2020 6:00,0.04379,0.00174,0.0024,0.0008,0.0261,0.00126,0.00055,0.00245,0.01588
3/01/2020 6:30,0.04276,0.005,0.00461,0.00091,0.01777,0.00043,0.00044,0.00062,0.01452
3/01/2020 7:00,0.04302,0.00249,0.00165,0.0008,0.02536,0.00043,0.00044,0.00087,0.02186
3/01/2020 7:30,0.037,0.00182,0.0028,0.0007,0.02547,0.00042,0.00044,0.00083,0.02473
3/01/2020 8:00,0.03623,0.00174,0.00276,0.0007,0.02301,0.00034,0.00061,0.00103,0.02478
3/01/2020 8:30,0.03847,0.0022,0.00315,0.00073,0.01771,0.00033,0.00043,0.00072,0.01545
3/01/2020 9:00,0.04101,0.00194,0.00287,0.00087,0.02224,0.00028,0.00079,0.0006,0.0134
3/01/2020 9:30,0.04041,0.00181,0.0028,0.00088,0.01994,0.00024,0.00041,0.00044,0.0111
3/01/2020 10:00,0.03853,0.00177,0.00278,0.00074,0.01721,0.00033,0.00052,0.00059,0.01247
3/01/2020 10:30,0.04047,0.00175,0.00272,0.00089,0.02055,0.00031,0.00049,0.0005,0.01312
3/01/2020 11:00,0.04555,0.00185,0.00193,0.00088,0.02673,0.00041,0.00051,0.00058,0.0142
3/01/2020 11:30,0.0611,0.00328,0.00287,0.00083,0.03845,0.0001,0.00034,0.00043,0.01702
3/01/2020 12:00,0.05732,0.00412,0.003,0.00089,0.0232,0.00014,0.00019,0.00019,0.01336
3/01/2020 12:30,0.06432,0.00492,0.00319,0.00086,0.02936,0.0001,0.00018,0.00016,0.01417
3/01/2020 13:00,0.06674,0.00195,0.00243,0.0007,0.0237,0.00002,0.00006,0.00007,0.01308
3/01/2020 13:30,0.06843,0.00249,0.00203,0.00074,0.02576,0.00004,0.00017,0.00016,0.0135
3/01/2020 14:00,0.07117,0.0041,0.00255,0.0007,0.03211,0.00004,0.00014,0.00014,0.01275
3/01/2020 14:30,0.07922,0.01338,0.00468,0.00089,0.03535,0.00006,0.00014,0.00014,0.01999
3/01/2020 15:00,0.06968,0.00389,0.0027,0.00075,0.03299,0.00011,0.00018,0.00019,0.01524
3/01/2020 15:30,0.06662,0.00629,0.00313,0.0008,0.0303,0.00004,0.00014,0.00013,0.01261
3/01/2020 16:00,0.07101,0.0071,0.00122,0.0007,0.03205,0.00003,0.00011,0.0001,0.012
3/01/2020 16:30,0.08701,0.014,0.00446,0.00083,0.03923,0.00003,0.0001,0.00009,0.0212
3/01/2020 17:00,0.08135,0.01549,0.00416,0.00076,0.04175,0.00003,0.00009,0.00008,0.01605
3/01/2020 17:30,0.07612,0.01324,0.00332,0.00073,0.04281,0.00003,0.00011,0.00008,0.01591
3/01/2020 18:00,0.09276,0.02027,0.0061,0.00086,0.05788,0.00003,0.00014,0.00013,0.01575
3/01/2020 18:30,0.08801,0.01953,0.0066,0.0007,0.05161,0.00003,0.00012,0.00009,0.01566
3/01/2020 19:00,0.10579,0.02144,0.01474,0.0007,0.05856,0.00003,0.00011,0.00009,0.01495
3/01/2020 19:30,0.09859,0.01916,0.00698,0.0007,0.04673,0.00003,0.0001,0.00008,0.0126
3/01/2020 20:00,0.09437,0.01781,0.005,0.0007,0.04676,0.00003,0.0001,0.00008,0.01508
3/01/2020 20:30,0.08089,0.00985,0.00492,0.0007,0.04509,0.00003,0.00012,0.00009,0.01445
3/01/2020 21:00,0.08115,0.01224,0.00504,0.0007,0.03865,0.00003,0.00012,0.00009,0.01083
3/01/2020 21:30,0.0679,0.00825,0.00492,0.0008,0.02091,0.00005,0.00019,0.00019,0.01207
3/01/2020 22:00,0.06651,0.01332,0.01306,0.00099,0.02044,0.00005,0.00023,0.00021,0.0137
3/01/2020 22:30,0.06307,0.00315,0.00208,0.00083,0.01776,0.00004,0.00016,0.00009,0.01122
3/01/2020 23:00,0.05926,0.00196,0.00247,0.0007,0.01857,0.00004,0.00018,0.00011,0.01405
3/01/2020 23:30,0.06277,0.00179,0.00214,0.00091,0.01762,0.00004,0.00017,0.00013,0.01388
4/01/2020 0:00,0.06622,0.00174,0.00227,0.00085,0.0152,0.00004,0.00018,0.00012,0.01305
4/01/2020 0:30,0.06645,0.00174,0.00202,0.00083,0.01519,0.00004,0.00017,0.00016,0.01289
4/01/2020 1:00,0.06186,0.00178,0.00218,0.00086,0.01664,0.00025,0.00019,0.00018,0.01365
4/01/2020 1:30,0.05202,0.00174,0.0017,0.00089,0.01548,0.00069,0.00033,0.00054,0.01554
4/01/2020 2:00,0.05253,0.00163,0.00135,0.0008,0.01807,0.00101,0.00043,0.00044,0.0191
4/01/2020 2:30,0.04646,0.00104,0.00095,0.0007,0.01441,0.00111,0.00043,0.00054,0.01765
4/01/2020 3:00,0.04691,0.00107,0.00082,0.0007,0.0152,0.00103,0.00043,0.00044,0.01699
4/01/2020 3:30,0.05364,0.00117,0.00087,0.0007,0.01864,0.00115,0.00043,0.00044,0.01609
4/01/2020 4:00,0.05512,0.00108,0.00096,0.0007,0.0137,0.00113,0.00043,0.0005,0.01773
4/01/2020 4:30,0.05236,0.00143,0.0012,0.0007,0.01838,0.00104,0.00044,0.00054,0.01704
4/01/2020 5:00,0.05126,0.00168,0.00163,0.0007,0.02092,0.00108,0.00043,0.00044,0.01478
4/01/2020 5:30,0.04579,0.00174,0.002,0.00073,0.01721,0.00118,0.00044,0.00054,0.01686
4/01/2020 6:00,0.04664,0.0017,0.00198,0.00089,0.01882,0.001,0.00041,0.00044,0.01549
4/01/2020 6:30,0.04019,0.00174,0.0026,0.00083,0.01412,0.00034,0.00023,0.00032,0.01668
4/01/2020 7:00,0.02945,0.00174,0.00229,0.0007,0.01525,0.00039,0.00019,0.00027,0.02741
4/01/2020 7:30,0.03641,0.00174,0.00205,0.00088,0.01503,0.0004,0.00182,0.00191,0.02203
4/01/2020 8:00,0.03408,0.00174,0.00205,0.0008,0.01798,0.00056,0.00032,0.0004,0.02056
4/01/2020 8:30,0.02986,0.00174,0.002,0.0008,0.01569,0.00069,0.00049,0.00054,0.02001
4/01/2020 9:00,0.03001,0.00174,0.00189,0.0008,0.01846,0.00067,0.00058,0.00063,0.01613
4/01/2020 9:30,0.03708,0.00229,0.00222,0.0007,0.0365,0.00084,0.00038,0.0004,0.01406
4/01/2020 10:00,0.03392,0.00178,0.00173,0.0007,0.01523,0.00086,0.00038,0.00044,0.01454
4/01/2020 10:30,0.03212,0.00168,0.00188,0.0007,0.0244,0.00088,0.00081,0.00078,0.01258
4/01/2020 11:00,0.02867,0.00174,0.00191,0.00063,0.03273,0.00067,0.00038,0.0004,0.0128
4/01/2020 11:30,0.02853,0.00174,0.00187,0.0005,0.02978,0.00082,0.00038,0.00044,0.01338
4/01/2020 12:00,0.03979,0.00178,0.00226,0.00049,0.0398,0.00104,0.00059,0.00063,0.0125
4/01/2020 12:30,0.04958,0.00174,0.00204,0.00029,0.05285,0.00072,0.00034,0.00044,0.01427
4/01/2020 13:00,0.04844,0.00174,0.00173,0.00025,0.05364,0.00019,0.00022,0.00024,0.01279
4/01/2020 13:30,0.03963,0.00173,0.00169,0.00025,0.03099,0.00018,0.00019,0.00028,0.01247
4/01/2020 14:00,0.01054,0.00174,0.00173,0.00048,0.0247,0.0002,0.00019,0.0002,0.00919
4/01/2020 14:30,-0.01237,0.00173,0.00173,0.0007,0.02159,0.00032,0.00019,0.00032,0.01295
4/01/2020 15:00,0.00303,0.00173,0.00173,0.0007,0.02341,0.00042,0.00025,0.00028,0.00902
4/01/2020 15:30,-0.20074,0.04314,0.00661,0.001,0.25674,0.08918,0.00022,0.00183,0.04207
4/01/2020 16:00,-0.217,0.045,0.02331,0.00426,0.32695,0.43662,0.00022,0.00042,0.10117
4/01/2020 16:30,-0.01252,0.04377,0.035,0.0121,0.16199,0.16248,0.00022,0.00073,0.18808
4/01/2020 17:00,0.00041,0.11068,0.10879,0.01813,0.22436,0.05865,0.00019,0.00093,0.09392
4/01/2020 17:30,0.0146,0.11444,0.11846,0.01603,0.21751,0.05299,0.03402,0.03992,0.12905
4/01/2020 18:00,0.02396,0.08289,0.08449,0.02267,0.23225,0.00796,0.01298,0.00094,0.0989
4/01/2020 18:30,-0.01254,0.08949,0.18246,0.03633,0.10317,0.17739,0.05963,0.04906,0.12182
4/01/2020 19:00,-0.00443,0.11119,0.16856,0.03557,0.12572,0.3,0.00039,0.0238,0.05695
4/01/2020 19:30,0.05292,0.09549,0.0647,0.03854,0.12803,0.2215,0.00043,0.00056,0.095
4/01/2020 20:00,0.06923,0.0641,0.04333,0.06018,0.14458,0.16629,0.00039,0.00044,0.09583
4/01/2020 20:30,0.1173,0.15797,0.04067,0.06745,0.18977,0.17234,0.00037,0.00044,0.09033
4/01/2020 21:00,0.05086,0.05099,0.03221,0.03493,0.10975,0.13128,0.00037,0.00044,0.09205
4/01/2020 21:30,0.08675,0.05898,0.04383,0.01758,0.09826,0.08088,0.00025,0.00044,0.0976
4/01/2020 22:00,0.01767,0.0472,0.01912,0.0014,0.10679,0.14294,0.00042,0.00044,0.09538
4/01/2020 22:30,0.01513,0.026,0.01725,0.00227,0.07206,0.10672,0.00034,0.0004,0.07197
4/01/2020 23:00,0.01969,0.00393,0.00278,0.00049,0.03502,0.0001,0.00019,0.00019,0.01685
4/01/2020 23:30,0.03506,0.00219,0.00267,0.00042,0.04486,0.00019,0.00019,0.0002,0.01833
5/01/2020 0:00,0.04009,0.00258,0.0028,0.0006,0.04699,0.00035,0.00019,0.00024,0.02035
5/01/2020 0:30,0.03153,0.00192,0.0028,0.0007,0.03469,0.0003,0.00019,0.00023,0.01496
5/01/2020 1:00,0.01544,0.00226,0.00279,0.00073,0.02006,0.00122,0.0004,0.00044,0.01446
5/01/2020 1:30,0.02677,0.0026,0.0028,0.00076,0.01752,0.00185,0.00045,0.00044,0.0134
5/01/2020 2:00,0.03184,0.00187,0.00278,0.00073,0.01943,0.00178,0.00045,0.00044,0.0184
5/01/2020 2:30,0.03738,0.00213,0.00283,0.00083,0.02923,0.00179,0.00045,0.00044,0.01877
5/01/2020 3:00,0.02672,0.00523,0.00574,0.00089,0.0177,0.00288,0.00045,0.00044,0.02129
5/01/2020 3:30,-0.00001,0.0048,0.0057,0.00089,0.01042,0.00379,0.00045,0.0004,0.02034
5/01/2020 4:00,-0.00052,0.00471,0.00528,0.00086,0.009,0.0018,0.00054,0.00054,0.01692
5/01/2020 4:30,0.00009,0.00557,0.00504,0.00097,0.00965,0.00124,0.00045,0.00045,0.01558
5/01/2020 5:00,-0.02181,0.0053,0.00549,0.00089,0.00913,0.00123,0.00045,0.00045,0.01701
5/01/2020 5:30,-0.00601,0.00466,0.00583,0.00089,0.009,0.00232,0.00045,0.00045,0.01894
5/01/2020 6:00,-0.01099,0.00467,0.00719,0.00092,0.00956,0.00123,0.00045,0.00044,0.02194
5/01/2020 6:30,0.00244,0.01792,0.01062,0.00097,0.00985,0.00177,0.00044,0.0005,0.02902
5/01/2020 7:00,0.00224,0.0165,0.00583,0.00099,0.01144,0.00117,0.00041,0.00042,0.03283
5/01/2020 7:30,0.00656,0.01752,0.00409,0.00099,0.01263,0.00107,0.00038,0.00044,0.02731
5/01/2020 8:00,0.02691,0.01598,0.01075,0.00099,0.0222,0.00123,0.00043,0.00044,0.02525
5/01/2020 8:30,0.03352,0.01845,0.00779,0.00098,0.0158,0.00093,0.00037,0.00044,0.01967
5/01/2020 9:00,0.03134,0.01363,0.00747,0.00099,0.01898,0.00039,0.00022,0.00024,0.02072
5/01/2020 9:30,0.03242,0.00971,0.00492,0.00094,0.01685,0.00044,0.00019,0.00032,0.01737
5/01/2020 10:00,0.02856,0.00787,0.00327,0.00089,0.01373,0.00043,0.00019,0.00024,0.01724
5/01/2020 10:30,0.02667,0.002,0.0028,0.00089,0.01324,0.00038,0.00019,0.0002,0.0149
5/01/2020 11:00,-0.0177,0.00256,0.00317,0.00092,0.0175,0.00063,0.00026,0.00032,0.01333
5/01/2020 11:30,-0.00815,0.0044,0.0032,0.00099,0.01704,0.00263,0.00041,0.00044,0.02086
5/01/2020 12:00,-0.00559,0.00285,0.0028,0.00099,0.01925,0.00069,0.00032,0.00036,0.01511
5/01/2020 12:30,-0.00557,0.00433,0.0028,0.00099,0.02891,0.00054,0.00031,0.0004,0.01396
5/01/2020 13:00,0.00767,0.00407,0.0028,0.00099,0.02007,0.00104,0.00039,0.00036,0.01363
5/01/2020 13:30,-0.03445,0.00478,0.0028,0.00099,0.01632,0.00112,0.00041,0.00044,0.01351
5/01/2020 14:00,-0.02602,0.00567,0.00293,0.00099,0.02531,0.00111,0.0004,0.00044,0.01136
5/01/2020 14:30,-0.03799,0.00563,0.00357,0.00099,0.03817,0.00118,0.00041,0.00044,0.00947
5/01/2020 15:00,-0.00129,0.00632,0.00317,0.00099,0.03975,0.00103,0.00049,0.00042,0.00792
5/01/2020 15:30,0.01327,0.00665,0.0043,0.00098,0.02993,0.001,0.0007,0.00072,0.01084
5/01/2020 16:00,0.03696,0.01155,0.00482,0.00099,0.03244,0.0005,0.00047,0.00052,0.01301
5/01/2020 16:30,0.01899,0.01955,0.00906,0.00099,0.04424,0.00035,0.00043,0.00044,0.02415
5/01/2020 17:00,0.04015,0.02069,0.00694,0.00085,0.05098,0.00019,0.00019,0.0004,0.02415
5/01/2020 17:30,0.03943,0.02252,0.00952,0.00099,0.07512,0.00006,0.00019,0.0004,0.02621
5/01/2020 18:00,0.04259,0.02042,0.00694,0.00085,0.06715,0.00006,0.00019,0.00036,0.02481
5/01/2020 18:30,0.04682,0.0207,0.00666,0.00089,0.12169,0.00005,0.00018,0.00036,0.03248
5/01/2020 19:00,0.0442,0.02042,0.00628,0.00099,0.05544,0.00008,0.00019,0.00024,0.02349
5/01/2020 19:30,0.03728,0.01951,0.00661,0.00248,0.03444,0.00031,0.00023,0.00049,0.02394
5/01/2020 20:00,0.03979,0.02009,0.00524,0.00099,0.06158,0.00021,0.00032,0.00057,0.02236
5/01/2020 20:30,0.04526,0.019,0.00492,0.00099,0.04913,0.00019,0.00023,0.0004,0.01899
5/01/2020 21:00,0.04208,0.01766,0.00504,0.00099,0.03129,0.0001,0.00019,0.00028,0.01599
